iso3,country,year,gdp_current_usd
ARG,Argentina,2000,284203750000.0
ARM,Armenia,2000,1911563668.85006
ATG,Antigua and Barbuda,2000,901003703.703704
AUS,Australia,2000,416901962163.479
AUT,Austria,2000,196181599831.287
AZE,Azerbaijan,2000,5272615722.96892
BDI,Burundi,2000,870486065.883137
BEL,Belgium,2000,236792460312.471
BEN,Benin,2000,3519991440.47913
BFA,Burkina Faso,2000,2968370087.59759
BGD,Bangladesh,2000,53369787318.6245
BGR,Bulgaria,2000,13245990274.4581
BHR,Bahrain,2000,9062898936.17021
BHS,"Bahamas, The",2000,8076470000.0
BIH,Bosnia and Herzegovina,2000,5567772768.81188
BLR,Belarus,2000,12736856827.9847
BLZ,Belize,2000,1138138100.0
BMU,Bermuda,2000,3480219000.0
BOL,Bolivia,2000,8397855484.76908
BRA,Brazil,2000,655448188259.351
BRB,Barbados,2000,3059500000.0
BRN,Brunei Darussalam,2000,6570999087.56742
BTN,Bhutan,2000,460733418.399276
BWA,Botswana,2000,5788329609.15755
CAF,Central African Republic,2000,916777282.691659
CAN,Canada,2000,744773415931.587
CEB,Central Europe and the Baltics,2000,429412709571.523
CHE,Switzerland,2000,279216033870.204
CHI,Channel Islands,2000,6439703434.71024
CHL,Chile,2000,78339750721.364
CHN,China,2000,1223754919971.05
CIV,Cote d'Ivoire,2000,16577533891.8785
CMR,Cameroon,2000,10566579294.9831
COD,"Congo, Dem. Rep.",2000,19088046305.7971
COG,"Congo, Rep.",2000,3227927697.57921
COL,Colombia,2000,99875074951.0278
COM,Comoros,2000,339504306.290689
CPV,Cabo Verde,2000,539227277.626411
CRI,Costa Rica,2000,15013629661.8969
CSS,Caribbean small states,2000,25625542926.4456
CUB,Cuba,2000,30565400000.0
CUW,Curacao,2000,2120511229.05028
CYP,Cyprus,2000,9985847313.85485
CZE,Czechia,2000,62175642238.0847
DEU,Germany,2000,1966980701145.1
DJI,Djibouti,2000,551230861.856505
DMA,Dominica,2000,333470370.37037
DNK,Denmark,2000,164043817223.59
DOM,Dominican Republic,2000,24305780628.6677
DZA,Algeria,2000,54790398570.3282
EAP,East Asia & Pacific (excluding high income),2000,1748618348986.43
EAR,Early-demographic dividend,2000,3378295866754.26
EAS,East Asia & Pacific,2000,8412453304524.13
ECA,Europe & Central Asia (excluding high income),2000,391259402609.02
ECS,Europe & Central Asia,2000,10084357140368.8
ECU,Ecuador,2000,17539454727.3637
EGY,"Egypt, Arab Rep.",2000,99838543960.0763
EMU,Euro area,2000,6528628817962.73
ERI,Eritrea,2000,706370815.584416
ESP,Spain,2000,598102854756.08
EST,Estonia,2000,5686579747.53524
ETH,Ethiopia,2000,8242349617.8638
EUU,European Union,2000,7288481048952.25
FCS,Fragile and conflict affected situations,2000,466929248691.912
FIN,Finland,2000,125967821110.589
FJI,Fiji,2000,1678219507.89829
FRA,France,2000,1360959069477.49
FRO,Faroe Islands,2000,1067109530.64798
FSM,"Micronesia, Fed. Sts.",2000,229616847.556821
GAB,Gabon,2000,5080483628.53013
GBR,United Kingdom,2000,1671597821152.97
GEO,Georgia,2000,3057475335.18846
GHA,Ghana,2000,4982850662.20851
GIN,Guinea,2000,4367458866.71537
GMB,"Gambia, The",2000,782913871.80966
GNB,Guinea-Bissau,2000,391345597.488269
GNQ,Equatorial Guinea,2000,1045998496.43872
GRC,Greece,2000,125760166224.805
GRD,Grenada,2000,520044370.37037
GRL,Greenland,2000,1068025016.00862
GTM,Guatemala,2000,19288929030.0508
GUY,Guyana,2000,712667896.727512
HKG,"Hong Kong SAR, China",2000,171668891194.349
HND,Honduras,2000,7186638029.05875
HPC,Heavily indebted poor countries (HIPC),2000,181929508086.709
HRV,Croatia,2000,22134411297.473
HTI,Haiti,2000,6813566098.8675
HUN,Hungary,2000,47275954428.9586
IBD,IBRD only,2000,5886134597366.63
IBT,IDA & IBRD total,2000,6405155340977.75
IDA,IDA total,2000,519433841269.805
IDB,IDA blend,2000,244290144682.412
IDN,Indonesia,2000,165021012077.81
IDX,IDA only,2000,275642026139.656
IMN,Isle of Man,2000,1601050083.21985
IND,India,2000,468395521654.458
IRL,Ireland,2000,100207610429.909
IRN,"Iran, Islamic Rep.",2000,109591707802.216
IRQ,Iraq,2000,48364250943.9051
ISL,Iceland,2000,9140168922.35677
ISR,Israel,2000,136512300542.025
ITA,Italy,2000,1149661363439.38
JAM,Jamaica,2000,9005064474.93003
JOR,Jordan,2000,8460789844.8519
JPN,Japan,2000,4968359075956.59
KAZ,Kazakhstan,2000,18291990662.0356
KEN,Kenya,2000,12705350097.8044
KGZ,Kyrgyz Republic,2000,1369688498.06778
KHM,Cambodia,2000,3694168979.32019
KIR,Kiribati,2000,74910527.2586758
KNA,St. Kitts and Nevis,2000,421695769.843918
KOR,"Korea, Rep.",2000,597487173479.109
KWT,Kuwait,2000,37718743480.0751
LAC,Latin America & Caribbean (excluding high income),2000,1986485863896.03
LAO,Lao PDR,2000,1731198022.46763
LBN,Lebanon,2000,17260364842.4544
LBR,Liberia,2000,874000000.0
LBY,Libya,2000,38270954138.1128
LCA,St. Lucia,2000,932592592.592592
LCN,Latin America & Caribbean,2000,2326960774300.02
LDC,Least developed countries: UN classification,2000,224563948593.224
LIE,Liechtenstein,2000,2483889858.32312
LKA,Sri Lanka,2000,16595882818.6857
LMY,Low & middle income,2000,5671239614656.75
LSO,Lesotho,2000,887291687.920796
LTE,Late-demographic dividend,2000,3427507985097.52
LTU,Lithuania,2000,11550695727.2335
LUX,Luxembourg,2000,21230182989.3036
LVA,Latvia,2000,7761252607.18424
MAC,"Macao SAR, China",2000,6773944355.1502
MAR,Morocco,2000,43017455401.8445
MCO,Monaco,2000,2654462665.26893
MDA,Moldova,2000,1288429391.79951
MDG,Madagascar,2000,4629247203.84524
MDV,Maldives,2000,624337145.284622
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2000,1098757920690.97
MEX,Mexico,2000,742061329749.127
MHL,Marshall Islands,2000,114838500.0
MIC,Middle income,2000,5556546271414.66
MKD,North Macedonia,2000,3772859034.20508
MLI,Mali,2000,3521570875.90793
MLT,Malta,2000,4036809815.46617
MMR,Myanmar,2000,8905066163.58643
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,577555414244.499
MNE,Montenegro,2000,984293043.811565
MNG,Mongolia,2000,1136896123.61298
MOZ,Mozambique,2000,5930685214.61595
MRT,Mauritania,2000,1779520886.47015
MUS,Mauritius,2000,4726108622.47661
MWI,Malawi,2000,2537307580.32808
MYS,Malaysia,2000,93789736842.1053
NAC,North America,2000,10999201631931.6
NAM,Namibia,2000,3922232164.83175
NCL,New Caledonia,2000,3420032041.07385
NER,Niger,2000,2241753192.81158
NGA,Nigeria,2000,69171451627.2465
NIC,Nicaragua,2000,5109587049.97449
NLD,Netherlands,2000,417649282153.726
NOR,Norway,2000,171457201935.968
NPL,Nepal,2000,5494252207.90502
NRU,Nauru,2000,26930980.3429002
NZL,New Zealand,2000,52623281956.7031
OED,OECD members,2000,27710878931912.8
OMN,Oman,2000,22259557867.3602
OSS,Other small states,2000,47447997552.7001
PAK,Pakistan,2000,99484802344.5277
PAN,Panama,2000,11966497048.6488
PER,Peru,2000,51744749133.213
PHL,Philippines,2000,83669788376.9213
PLW,Palau,2000,149551483.154297
PNG,Papua New Guinea,2000,3521339699.07407
POL,Poland,2000,172953527033.013
PRE,Pre-demographic dividend,2000,283217741794.775
PRI,Puerto Rico (US),2000,61701800000.0
PRT,Portugal,2000,118605192877.388
PRY,Paraguay,2000,8855705139.55857
PSE,West Bank and Gaza,2000,4313600000.0
PSS,Pacific island small states,2000,3444510978.45745
PST,Post-demographic dividend,2000,26438505722462.0
PYF,French Polynesia,2000,3599845480.34359
QAT,Qatar,2000,17759890109.8901
ROU,Romania,2000,37253739511.1273
RUS,Russian Federation,2000,259710142196.943
RWA,Rwanda,2000,2068836754.37431
SAS,South Asia,2000,544940514563.357
SAU,Saudi Arabia,2000,189514933333.333
SDN,Sudan,2000,12257299147.2936
SEN,Senegal,2000,6013185003.97525
SGP,Singapore,2000,96076539925.7409
SLB,Solomon Islands,2000,419842674.227652
SLE,Sierra Leone,2000,635866403.776065
SLV,El Salvador,2000,11784927700.0
SMR,San Marino,2000,1007661366.66959
SOM,"Somalia, Fed. Rep.",2000,3412797450.20112
SRB,Serbia,2000,7326373882.11044
SSA,Sub-Saharan Africa (excluding high income),2000,419895964737.483
SSF,Sub-Saharan Africa,2000,428788505804.802
SST,Small states,2000,76518051457.6032
STP,Sao Tome and Principe,2000,76198394.8202671
SUR,Suriname,2000,947671969.69697
SVK,Slovak Republic,2000,29215726004.7765
SVN,Slovenia,2000,20159190701.6789
SWE,Sweden,2000,262903560280.282
SWZ,Eswatini,2000,1697161557.89452
SYC,Seychelles,2000,654212394.27164
SYR,Syrian Arab Republic,2000,18937052543.4373
TCD,Chad,2000,1388506771.58756
TEA,East Asia & Pacific (IDA & IBRD countries),2000,1746600304168.03
TEC,Europe & Central Asia (IDA & IBRD countries),2000,896291493004.493
TGO,Togo,2000,2106848752.27753
THA,Thailand,2000,126392224253.794
TJK,Tajikistan,2000,860541842.263697
TKM,Turkmenistan,2000,2904663310.9825
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,2214459287709.09
TLS,Timor-Leste,2000,366924276.517996
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,573241814244.499
TON,Tonga,2000,204848487.806485
TSA,South Asia (IDA & IBRD),2000,544940514563.357
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,428788505804.802
TTO,Trinidad and Tobago,2000,8154342116.10311
TUN,Tunisia,2000,21473528160.7782
TUR,Turkiye,2000,274748463178.502
TUV,Tuvalu,2000,15073975.5349377
TZA,Tanzania,2000,13371767081.7428
UGA,Uganda,2000,6193246837.09687
UKR,Ukraine,2000,32375083934.8241
URY,Uruguay,2000,22823270892.1094
USA,United States,2000,10250947997000.0
UZB,Uzbekistan,2000,13760513969.314
VCT,St. Vincent and the Grenadines,2000,427946037.037037
VEN,"Venezuela, RB",2000,117146466002.661
VNM,Viet Nam,2000,31172518403.3162
VUT,Vanuatu,2000,272014627.835262
WLD,World,2000,33898156427205.9
WSM,Samoa,2000,258856139.798489
YEM,"Yemen, Rep.",2000,9679316770.18633
ZAF,South Africa,2000,151752757215.309
ZMB,Zambia,2000,3600632111.41414
ZWE,Zimbabwe,2000,6693250000.0
ABW,Aruba,2001,1896456983.24022
AFE,Africa Eastern and Southern,2001,260849957489.123
AFG,Afghanistan,2001,2813571753.87253
AFW,Africa Western and Central,2001,150714426912.056
AGO,Angola,2001,8936079117.73136
ALB,Albania,2001,4059064033.13379
AND,Andorra,2001,1548265926.7572
ARB,Arab World,2001,744722772315.71
ARE,United Arab Emirates,2001,103311640571.818
ARG,Argentina,2001,268696750000.0
ARM,Armenia,2001,2118467913.37873
ATG,Antigua and Barbuda,2001,877774074.074074
AUS,Australia,2001,380360222861.197
AUT,Austria,2001,196477206829.33
AZE,Azerbaijan,2001,5707616203.72011
BDI,Burundi,2001,876794723.068586
BEL,Belgium,2001,236746141604.37
BEN,Benin,2001,3666222635.13875
BFA,Burkina Faso,2001,3190371080.94768
BGD,Bangladesh,2001,53991289844.3291
BGR,Bulgaria,2001,14183446025.7389
BHR,Bahrain,2001,8976196808.51064
BHS,"Bahamas, The",2001,8317830000.0
BIH,Bosnia and Herzegovina,2001,5800615374.76094
BLR,Belarus,2001,12354820143.8849
BLZ,Belize,2001,1172045150.0
BMU,Bermuda,2001,3680483000.0
BOL,Bolivia,2001,8141516928.39489
BRA,Brazil,2001,559983704094.17
BRB,Barbados,2001,3054500000.0
BRN,Brunei Darussalam,2001,6096155767.38145
BTN,Bhutan,2001,496110225.710307
BWA,Botswana,2001,5489608299.66445
CAF,Central African Republic,2001,932648604.751954
CAN,Canada,2001,738981792355.372
CEB,Central Europe and the Baltics,2001,469501416107.35
CHE,Switzerland,2001,286582672434.226
CHI,Channel Islands,2001,6232906290.4851
CHL,Chile,2001,71574739561.4329
CHN,China,2001,1355036590251.52
CIV,Cote d'Ivoire,2001,16810537043.8407
CMR,Cameroon,2001,10953485349.1135
COD,"Congo, Dem. Rep.",2001,7438189100.33333
COG,"Congo, Rep.",2001,2796704604.03812
COL,Colombia,2001,98200641203.3892
COM,Comoros,2001,372746486.166796
CPV,Cabo Verde,2001,563090490.377368
CRI,Costa Rica,2001,15976174336.9721
CSS,Caribbean small states,2001,26504661126.1591
CUB,Cuba,2001,31682400000.0
CUW,Curacao,2001,2143450726.25698
CYP,Cyprus,2001,10397898907.1038
CZE,Czechia,2001,68135304463.9641
DEU,Germany,2001,1966381496641.73
DJI,Djibouti,2001,572417440.820162
DMA,Dominica,2001,377462962.962963
DNK,Denmark,2001,164881594415.341
DOM,Dominican Republic,2001,25601823687.5742
DZA,Algeria,2001,59413400923.6364
EAP,East Asia & Pacific (excluding high income),2001,1862932027297.4
EAR,Early-demographic dividend,2001,3351822804548.09
EAS,East Asia & Pacific,2001,7826463883839.79
ECA,Europe & Central Asia (excluding high income),2001,335649212545.439
ECS,Europe & Central Asia,2001,10189029938417.1
ECU,Ecuador,2001,23127055000.0
EGY,"Egypt, Arab Rep.",2001,96684636118.5984
EMU,Euro area,2001,6631899417554.06
ERI,Eritrea,2001,752371688.743186
ESP,Spain,2001,627798682378.741
EST,Estonia,2001,6250218422.70164
ETH,Ethiopia,2001,8231326016.47494
EUU,European Union,2001,7407615944962.45
FCS,Fragile and conflict affected situations,2001,457048079382.208
FIN,Finland,2001,129519672868.898
FJI,Fiji,2001,1652462023.46215
FRA,France,2001,1370376677298.86
FRO,Faroe Islands,2001,1160268212.07291
FSM,"Micronesia, Fed. Sts.",2001,236387710.833256
GAB,Gabon,2001,5023265413.2623
GBR,United Kingdom,2001,1656171009068.66
GEO,Georgia,2001,3219462262.0075
GHA,Ghana,2001,5314872854.4405
GIN,Guinea,2001,4125527603.22908
GMB,"Gambia, The",2001,687410645.063943
GNB,Guinea-Bissau,2001,412610871.509121
GNQ,Equatorial Guinea,2001,1461139022.02954
GRC,Greece,2001,132050474720.03
GRD,Grenada,2001,520444185.185185
GRL,Greenland,2001,1086170703.9816
GTM,Guatemala,2001,18405220247.4412
GUY,Guyana,2001,712167450.162898
HKG,"Hong Kong SAR, China",2001,169404327616.605
HND,Honduras,2001,7651162302.3456
HPC,Heavily indebted poor countries (HIPC),2001,175879852361.523
HRV,Croatia,2001,23066883849.6467
HTI,Haiti,2001,6331970324.31022
HUN,Hungary,2001,53800068065.7969
IBD,IBRD only,2001,5971610298683.89
IBT,IDA & IBRD total,2001,6484814497363.36
IDA,IDA total,2001,513449125832.416
IDB,IDA blend,2001,243968067343.097
IDN,Indonesia,2001,160446947784.909
IDX,IDA only,2001,269901710172.598
IMN,Isle of Man,2001,1668684324.16871
IND,India,2001,485440139204.171
IRL,Ireland,2001,109346669229.695
IRN,"Iran, Islamic Rep.",2001,126878750295.944
IRQ,Iraq,2001,36176430128.8057
ISL,Iceland,2001,8323401820.48477
ISR,Israel,2001,135002039612.906
ITA,Italy,2001,1172041488805.87
JAM,Jamaica,2001,9194727831.07318
JOR,Jordan,2001,8975814652.8196
JPN,Japan,2001,4374711694090.87
KAZ,Kazakhstan,2001,22152689179.8815
KEN,Kenya,2001,12986007425.8781
KGZ,Kyrgyz Republic,2001,1525116370.27939
KHM,Cambodia,2001,4145665969.92864
KIR,Kiribati,2001,64935850.1573877
KNA,St. Kitts and Nevis,2001,458643829.014199
KOR,"Korea, Rep.",2001,567564806235.441
KWT,Kuwait,2001,34889559869.8326
LAC,Latin America & Caribbean (excluding high income),2001,1935500709591.52
LAO,Lao PDR,2001,1768619058.34647
LBN,Lebanon,2001,17649751243.7811
LBR,Liberia,2001,906000000.0
LBY,Libya,2001,34112093927.254
LCA,St. Lucia,2001,892592592.592592
LCN,Latin America & Caribbean,2001,2282616677666.16
LDC,Least developed countries: UN classification,2001,216585977130.125
LIE,Liechtenstein,2001,2491800558.77674
LKA,Sri Lanka,2001,15749753804.8344
LMY,Low & middle income,2001,5681863488447.16
LSO,Lesotho,2001,825706961.238689
LTE,Late-demographic dividend,2001,3545543381138.98
LTU,Lithuania,2001,12260761329.3051
LUX,Luxembourg,2001,21387533703.2327
LVA,Latvia,2001,8190888739.6463
MAC,"Macao SAR, China",2001,6860272608.45211
MAR,Morocco,2001,43831480207.6444
MCO,Monaco,2001,2673723033.71239
MDA,Moldova,2001,1480673594.05602
MDG,Madagascar,2001,5438332601.90798
MDV,Maldives,2001,870031676.798793
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2001,1090545600290.9
MEX,Mexico,2001,796064590549.136
MHL,Marshall Islands,2001,122406100.0
MIC,Middle income,2001,5573293851565.57
MKD,North Macedonia,2001,3709636030.66578
MLI,Mali,2001,4124281593.71774
MLT,Malta,2001,4070867133.21751
MMR,Myanmar,2001,6477790688.22844
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,580413513039.634
MNE,Montenegro,2001,1159869245.92513
MNG,Mongolia,2001,1267997934.3125
MOZ,Mozambique,2001,5650154067.10346
MRT,Mauritania,2001,1746063557.61355
MUS,Mauritius,2001,4675755867.17657
MWI,Malawi,2001,2498008664.6691
MYS,Malaysia,2001,92783947368.4211
NAC,North America,2001,11324592049355.4
NAM,Namibia,2001,3557341215.15159
NCL,New Caledonia,2001,3297734891.14661
NER,Niger,2001,2448714703.96617
NGA,Nigeria,2001,73557840064.489
NIC,Nicaragua,2001,5351752034.2221
NLD,Netherlands,2001,432536219668.898
NOR,Norway,2001,174239354070.977
NPL,Nepal,2001,6007055042.17687
NRU,Nauru,2001,22613287.5389074
NZL,New Zealand,2001,53872425916.6248
OED,OECD members,2001,27457252150822.0
OMN,Oman,2001,22205721716.515
OSS,Other small states,2001,47626338324.033
PAK,Pakistan,2001,97145618479.9038
PAN,Panama,2001,12252906340.6841
PER,Peru,2001,52030158775.4055
PHL,Philippines,2001,78921234457.5487
PLW,Palau,2001,159446228.027344
PNG,Papua New Guinea,2001,3081024212.42924
POL,Poland,2001,191823200371.284
PRE,Pre-demographic dividend,2001,269595630716.128
PRI,Puerto Rico (US),2001,69208400000.0
PRT,Portugal,2001,121604107164.997
PRY,Paraguay,2001,8495806432.18467
PSE,West Bank and Gaza,2001,4003700000.0
PSS,Pacific island small states,2001,3387243161.85647
PST,Post-demographic dividend,2001,26184037125663.6
PYF,French Polynesia,2001,3573808556.31268
QAT,Qatar,2001,17538461538.4615
ROU,Romania,2001,40395116581.4832
RUS,Russian Federation,2001,306602070620.5
RWA,Rwanda,2001,1966600715.49841
SAS,South Asia,2001,562554379798.02
SAU,Saudi Arabia,2001,184137600000.0
SDN,Sudan,2001,15716361792.1926
SEN,Senegal,2001,6507824829.26254
SGP,Singapore,2001,89793790669.6515
SLB,Solomon Islands,2001,409508552.979972
SLE,Sierra Leone,2001,1681473893.76655
SLV,El Salvador,2001,12282533600.0
SMR,San Marino,2001,1059529812.37456
SOM,"Somalia, Fed. Rep.",2001,2252847464.68608
SRB,Serbia,2001,13599378661.9952
SSA,Sub-Saharan Africa (excluding high income),2001,402042476808.84
SSF,Sub-Saharan Africa,2001,410936270042.78
SST,Small states,2001,77518242612.0485
STP,Sao Tome and Principe,2001,75951133.3777948
SUR,Suriname,2001,834279357.798165
SVK,Slovak Republic,2001,30726659550.9717
SVN,Slovenia,2001,20668868706.8115
SWE,Sweden,2001,242497797484.776
SWZ,Eswatini,2001,1502870485.88122
SYC,Seychelles,2001,662064155.920692
SYR,Syrian Arab Republic,2001,20237024724.7039
TCA,Turks and Caicos Islands,2001,358744800.0
TCD,Chad,2001,1710843377.00119
TEA,East Asia & Pacific (IDA & IBRD countries),2001,1860776095129.07
TEC,Europe & Central Asia (IDA & IBRD countries),2001,911679939950.971
TGO,Togo,2001,2093498674.49678
THA,Thailand,2001,120296476180.402
TJK,Tajikistan,2001,1080772551.29433
TKM,Turkmenistan,2001,3534772732.39746
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,2161359862863.86
TLS,Timor-Leste,2001,477359252.614385
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,576409813039.634
TON,Tonga,2001,181117230.406546
TSA,South Asia (IDA & IBRD),2001,562554379798.02
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,410936270042.78
TTO,Trinidad and Tobago,2001,8824849191.03571
TUN,Tunisia,2001,22065832448.8623
TUR,Turkiye,2001,202195080239.036
TUV,Tuvalu,2001,13964732.327114
TZA,Tanzania,2001,13563990022.3641
UGA,Uganda,2001,5840503868.51573
UKR,Ukraine,2001,39309580983.2282
URY,Uruguay,2001,20898761742.2386
USA,United States,2001,10581929774000.0
UZB,Uzbekistan,2001,11401421329.1974
VCT,St. Vincent and the Grenadines,2001,462072333.333333
VEN,"Venezuela, RB",2001,122911036746.729
VNM,Viet Nam,2001,32685198808.5549
VUT,Vanuatu,2001,257926881.72043
WLD,World,2001,33690417699612.7
WSM,Samoa,2001,266299591.479428
YEM,"Yemen, Rep.",2001,9852990692.98714
ZAF,South Africa,2001,135429905922.526
ZMB,Zambia,2001,4094441301.21423
ZWE,Zimbabwe,2001,6780750000.0
ABW,Aruba,2002,1961843575.41899
AFE,Africa Eastern and Southern,2002,269746009737.978
AFG,Afghanistan,2002,3825701438.99963
AFW,Africa Western and Central,2002,180129182230.862
AGO,Angola,2002,17311512432.451
ALB,Albania,2002,4515003116.68036
AND,Andorra,2002,1764279817.95815
ARB,Arab World,2002,746650656664.553
ARE,United Arab Emirates,2002,109816201497.617
ARG,Argentina,2002,97724004251.8602
ARM,Armenia,2002,2376335048.39976
ASM,American Samoa,2002,512000000.0
ATG,Antigua and Barbuda,2002,898092592.592592
AUS,Australia,2002,396436967262.563
AUT,Austria,2002,212837224022.813
AZE,Azerbaijan,2002,6236087738.28284
BDI,Burundi,2002,825394519.423728
BEL,Belgium,2002,258383599375.177
BEN,Benin,2002,4194342686.2178
BFA,Burkina Faso,2002,3622350062.96053
BGD,Bangladesh,2002,54724081490.5102
